total,hit,miss
35281,32693,2588
35283,32695,2588
35284,32696,2588
35286,32698,2588
35287,32699,2588
35288,32700,2588
35289,32701,2588
35290,32702,2588
35292,32704,2588
35293,32705,2588
35294,32706,2588
35295,32707,2588
35296,32708,2588
35297,32709,2588
35298,32710,2588
35299,32711,2588
35300,32712,2588
35301,32713,2588
35303,32715,2588
35304,32716,2588
35306,32718,2588
35307,32719,2588
35309,32721,2588
35310,32722,2588
35311,32723,2588
35313,32725,2588
35315,32727,2588
35316,32728,2588
35317,32729,2588
35318,32730,2588
35320,32732,2588
35321,32733,2588
35322,32734,2588
35323,32735,2588
35325,32737,2588
35326,32738,2588
35327,32739,2588
35328,32740,2588
35329,32741,2588
35330,32742,2588
35332,32744,2588
35333,32745,2588
35334,32746,2588
35335,32747,2588
35337,32749,2588
35338,32750,2588
35339,32751,2588
35340,32752,2588
35341,32753,2588
35343,32755,2588
35344,32756,2588
35346,32758,2588
35347,32759,2588
35349,32761,2588
35351,32763,2588
35352,32764,2588
35354,32764,2590
35355,32765,2590
35357,32767,2590
35358,32768,2590
35359,32769,2590
35361,32771,2590
35363,32773,2590
35364,32774,2590
35365,32775,2590
35367,32775,2592
35368,32776,2592
35370,32778,2592
35372,32778,2594
35373,32779,2594
35375,32781,2594
35377,32783,2594
35378,32784,2594
35379,32785,2594
35380,32786,2594
35382,32788,2594
35383,32789,2594
35385,32791,2594
35387,32793,2594
35389,32795,2594
35390,32796,2594
35391,32797,2594
35392,32798,2594
35394,32800,2594
35396,32802,2594
35397,32803,2594
35398,32804,2594
35399,32805,2594
35400,32806,2594
35401,32807,2594
35402,32808,2594
35404,32810,2594
35405,32811,2594
35406,32812,2594
35407,32813,2594
35408,32814,2594
35409,32815,2594
35410,32816,2594
35411,32817,2594
35412,32818,2594
35414,32820,2594
35415,32821,2594
35416,32822,2594
35417,32823,2594
35419,32825,2594
35420,32825,2595
35421,32826,2595
35422,32827,2595
35423,32828,2595
35424,32828,2596
35426,32830,2596
35428,32831,2597
35429,32832,2597
35430,32833,2597
35431,32834,2597
35432,32835,2597
35433,32836,2597
35435,32838,2597
35436,32839,2597
35437,32840,2597
35438,32841,2597
35439,32842,2597
35440,32843,2597
35441,32844,2597
35442,32845,2597
35444,32847,2597
35446,32849,2597
35447,32850,2597
35448,32851,2597
35449,32852,2597
35451,32854,2597
35452,32854,2598
35453,32855,2598
35455,32857,2598
35456,32858,2598
35458,32859,2599
35460,32861,2599
35461,32862,2599
35462,32863,2599
35463,32864,2599
35464,32865,2599
35465,32866,2599
35466,32867,2599
35468,32869,2599
35469,32870,2599
35470,32871,2599
35471,32872,2599
35472,32873,2599
35473,32874,2599
35474,32875,2599
35475,32876,2599
35476,32877,2599
35478,32879,2599
35479,32880,2599
35480,32881,2599
35481,32882,2599
35483,32884,2599
35484,32885,2599
35485,32886,2599
35486,32887,2599
35487,32888,2599
35488,32888,2600
35490,32890,2600
35492,32891,2601
35493,32892,2601
35494,32893,2601
35495,32894,2601
35496,32895,2601
35497,32896,2601
35499,32898,2601
35500,32899,2601
35502,32901,2601
35503,32902,2601
35504,32903,2601
35505,32904,2601
35506,32905,2601
35507,32906,2601
35508,32907,2601
35510,32909,2601
35511,32910,2601
35512,32911,2601
35513,32912,2601
35515,32914,2601
35516,32914,2602
35517,32915,2602
35519,32917,2602
35520,32918,2602
35522,32919,2603
35524,32921,2603
35525,32922,2603
35526,32923,2603
35527,32924,2603
35528,32925,2603
35529,32926,2603
35530,32927,2603
35531,32928,2603
35532,32929,2603
35533,32930,2603
35535,32932,2603
35536,32933,2603
35537,32934,2603
35538,32935,2603
35539,32936,2603
35540,32937,2603
35541,32938,2603
35542,32939,2603
35543,32940,2603
35544,32941,2603
35545,32942,2603
35546,32943,2603
35547,32944,2603
35548,32945,2603
35550,32947,2603
35551,32948,2603
35552,32949,2603
35553,32950,2603
35554,32951,2603
35555,32952,2603
35556,32953,2603
35557,32954,2603
35558,32955,2603
35560,32957,2603
35562,32958,2604
35564,32960,2604
35565,32961,2604
35567,32963,2604
35568,32964,2604
35570,32966,2604
35571,32967,2604
35572,32968,2604
35573,32968,2605
35575,32970,2605
35576,32971,2605
35578,32973,2605
35580,32974,2606
35581,32975,2606
35582,32976,2606
35584,32978,2606
35585,32979,2606
35586,32980,2606
35588,32982,2606
35589,32983,2606
35591,32985,2606
35593,32986,2607
35595,32988,2607
35596,32989,2607
35598,32991,2607
35599,32992,2607
35601,32994,2607
35602,32995,2607
35604,32997,2607
35605,32998,2607
35607,33000,2607
35608,33001,2607
35609,33002,2607
35611,33003,2608
35612,33004,2608
35613,33005,2608
35614,33006,2608
35615,33007,2608
35617,33008,2609
35619,33010,2609
35620,33010,2610
35621,33011,2610
35623,33011,2612
35624,33012,2612
35626,33014,2612
35628,33015,2613
35630,33017,2613
35631,33018,2613
35633,33019,2614
35634,33020,2614
35636,33021,2615
35637,33022,2615
35638,33023,2615
35640,33024,2616
35642,33026,2616
35643,33027,2616
35645,33029,2616
35646,33030,2616
35647,33031,2616
35648,33032,2616
35649,33033,2616
35651,33035,2616
35652,33036,2616
35653,33037,2616
35654,33038,2616
35655,33039,2616
35656,33040,2616
35657,33041,2616
35658,33042,2616
35659,33043,2616
35660,33044,2616
35662,33046,2616
35663,33047,2616
35665,33049,2616
35666,33050,2616
35668,33052,2616
35669,33053,2616
35670,33054,2616
35672,33056,2616
35674,33058,2616
35675,33059,2616
35676,33060,2616
35677,33061,2616
35679,33063,2616
35680,33064,2616
35681,33065,2616
35682,33066,2616
35684,33068,2616
35685,33069,2616
35686,33070,2616
35687,33071,2616
35688,33072,2616
35689,33073,2616
35691,33075,2616
35692,33076,2616
35693,33077,2616
35694,33078,2616
35696,33080,2616
35697,33081,2616
35698,33082,2616
35699,33083,2616
35700,33084,2616
35702,33086,2616
35703,33087,2616
35705,33089,2616
35706,33090,2616
35708,33092,2616
35709,33093,2616
35710,33093,2617
35711,33094,2617
35713,33095,2618
35714,33096,2618
35715,33097,2618
35717,33098,2619
35719,33099,2620
35720,33100,2620
35721,33101,2620
35722,33102,2620
35723,33102,2621
35724,33103,2621
35725,33104,2621
35727,33105,2622
35728,33106,2622
35729,33107,2622
35730,33107,2623
35731,33108,2623
35732,33108,2624
35733,33109,2624
35735,33110,2625
35737,33112,2625
35738,33113,2625
35739,33114,2625
35741,33115,2626
35742,33116,2626
35743,33117,2626
35745,33119,2626
35747,33121,2626
35749,33123,2626
35750,33124,2626
35751,33125,2626
35753,33127,2626
35754,33128,2626
35755,33129,2626
35757,33131,2626
35758,33132,2626
35759,33133,2626
35761,33134,2627
35762,33135,2627
35764,33137,2627
35766,33139,2627
35768,33141,2627
35769,33142,2627
35770,33143,2627
35771,33144,2627
35772,33145,2627
35773,33146,2627
35774,33147,2627
35776,33149,2627
35778,33151,2627
35779,33152,2627
35780,33153,2627
35781,33154,2627
35782,33155,2627
35783,33155,2628
35785,33157,2628
35786,33157,2629
35788,33159,2629
35789,33160,2629
35791,33162,2629
35792,33163,2629
35794,33165,2629
35795,33166,2629
35797,33168,2629
35798,33169,2629
35800,33171,2629
35801,33172,2629
35803,33174,2629
35804,33175,2629
35806,33176,2630
35807,33177,2630
35808,33178,2630
35809,33179,2630
35811,33180,2631
35813,33182,2631
35814,33183,2631
35815,33184,2631
35817,33186,2631
35819,33187,2632
35820,33188,2632
35821,33189,2632
35822,33190,2632
35823,33191,2632
35825,33192,2633
35826,33193,2633
35827,33194,2633
35828,33195,2633
35829,33196,2633
35831,33197,2634
35832,33198,2634
35833,33199,2634
35835,33199,2636
35836,33200,2636
35837,33201,2636
35839,33203,2636
35840,33204,2636
35842,33205,2637
35844,33207,2637
35845,33208,2637
35846,33209,2637
35847,33210,2637
35849,33211,2638
35850,33212,2638
35851,33213,2638
35852,33214,2638
35854,33215,2639
35855,33216,2639
35856,33217,2639
35857,33218,2639
35858,33219,2639
35859,33220,2639
35861,33221,2640
35862,33222,2640
35863,33223,2640
35864,33224,2640
35866,33225,2641
35867,33226,2641
35868,33227,2641
35870,33228,2642
35871,33229,2642
35872,33230,2642
35874,33231,2643
35875,33232,2643
35876,33233,2643
35878,33234,2644
35879,33235,2644
35881,33236,2645
35882,33237,2645
35883,33238,2645
35885,33240,2645
35886,33241,2645
35888,33242,2646
35889,33243,2646
35890,33244,2646
35891,33245,2646
35893,33246,2647
35894,33247,2647
35895,33248,2647
35896,33249,2647
35898,33251,2647
35899,33252,2647
35901,33254,2647
35902,33255,2647
35904,33257,2647
35905,33258,2647
35907,33260,2647
35909,33261,2648
35911,33263,2648
35912,33264,2648
35914,33266,2648
35915,33267,2648
35917,33269,2648
35919,33270,2649
35921,33272,2649
35922,33272,2650
35924,33274,2650
35925,33275,2650
35927,33277,2650
35928,33278,2650
35930,33280,2650
35931,33281,2650
35932,33282,2650
35934,33283,2651
35935,33284,2651
35936,33285,2651
35937,33286,2651
35939,33288,2651
35940,33289,2651
35942,33290,2652
35943,33291,2652
35945,33293,2652
35946,33294,2652
35948,33296,2652
35949,33297,2652
35950,33298,2652
35952,33300,2652
35954,33302,2652
35955,33303,2652
35956,33304,2652
35957,33305,2652
35959,33307,2652
35960,33308,2652
35961,33309,2652
35962,33310,2652
35964,33312,2652
35965,33313,2652
35966,33314,2652
35967,33315,2652
35968,33316,2652
35970,33318,2652
35971,33319,2652
35973,33321,2652
35974,33322,2652
35975,33323,2652
35976,33324,2652
35978,33326,2652
35979,33327,2652
35980,33328,2652
35981,33329,2652
35983,33331,2652
35984,33332,2652
35985,33333,2652
35986,33334,2652
35988,33336,2652
35989,33337,2652
35990,33338,2652
35992,33340,2652
35993,33341,2652
35994,33342,2652
35996,33344,2652
35997,33345,2652
35998,33346,2652
36000,33348,2652
36002,33350,2652
36003,33351,2652
36004,33352,2652
36005,33353,2652
36006,33354,2652
36007,33355,2652
36008,33356,2652
36009,33357,2652
36010,33358,2652
36011,33359,2652
36012,33360,2652
36013,33361,2652
36015,33363,2652
36016,33364,2652
36017,33365,2652
36018,33366,2652
36019,33367,2652
36021,33369,2652
36022,33370,2652
36023,33371,2652
36024,33372,2652
36026,33374,2652
36027,33375,2652
36028,33376,2652
36029,33377,2652
36030,33378,2652
36031,33379,2652
36032,33380,2652
36033,33381,2652
36034,33382,2652
36036,33384,2652
36037,33385,2652
36039,33387,2652
36040,33388,2652
36042,33390,2652
36043,33391,2652
36045,33393,2652
36047,33395,2652
36048,33396,2652
36049,33397,2652
36051,33399,2652
36052,33400,2652
36054,33402,2652
36055,33403,2652
36056,33404,2652
36058,33406,2652
36060,33408,2652
36061,33409,2652
36062,33410,2652
36063,33411,2652
36065,33413,2652
36066,33414,2652
36067,33415,2652
36068,33416,2652
36069,33417,2652
36071,33419,2652
36072,33420,2652
36074,33422,2652
36075,33423,2652
36077,33425,2652
36078,33426,2652
36079,33427,2652
36081,33428,2653
36082,33429,2653
36083,33430,2653
36085,33431,2654
36086,33432,2654
36087,33433,2654
36088,33434,2654
36089,33434,2655
36091,33435,2656
36093,33435,2658
36094,33436,2658
36096,33437,2659
36097,33438,2659
36098,33439,2659
36099,33440,2659
36101,33441,2660
36102,33442,2660
36103,33443,2660
36104,33444,2660
36106,33445,2661
36107,33446,2661
36108,33447,2661
36109,33448,2661
36111,33449,2662
36112,33450,2662
36113,33451,2662
36114,33452,2662
36116,33453,2663
36117,33454,2663
36118,33455,2663
36119,33456,2663
36121,33457,2664
36122,33458,2664
36123,33459,2664
36124,33460,2664
36126,33461,2665
36127,33462,2665
36128,33463,2665
36129,33464,2665
36131,33465,2666
36132,33466,2666
36133,33467,2666
36134,33468,2666
36136,33469,2667
36137,33470,2667
36138,33471,2667
36139,33472,2667
36141,33473,2668
36142,33474,2668
36143,33475,2668
36144,33476,2668
36146,33477,2669
36147,33478,2669
36148,33479,2669
36149,33480,2669
36151,33481,2670
36152,33482,2670
36153,33483,2670
36154,33484,2670
36156,33485,2671
36157,33486,2671
36158,33487,2671
36159,33488,2671
36161,33489,2672
36162,33490,2672
36163,33491,2672
36164,33492,2672
36166,33493,2673
36167,33494,2673
36168,33495,2673
36169,33496,2673
36171,33497,2674
36172,33498,2674
36173,33499,2674
36174,33500,2674
36176,33501,2675
36177,33502,2675
36178,33503,2675
36179,33504,2675
36181,33505,2676
36182,33506,2676
36183,33507,2676
36184,33508,2676
36186,33509,2677
36187,33510,2677
36188,33511,2677
36189,33512,2677
36191,33513,2678
36192,33514,2678
36193,33515,2678
36194,33516,2678
36196,33517,2679
36197,33518,2679
36198,33519,2679
36199,33520,2679
36201,33521,2680
36202,33522,2680
36203,33523,2680
36204,33524,2680
36206,33525,2681
36207,33526,2681
36208,33527,2681
36209,33528,2681
36211,33529,2682
36212,33530,2682
36213,33531,2682
36214,33532,2682
36216,33533,2683
36217,33534,2683
36218,33535,2683
36219,33536,2683
36221,33537,2684
36222,33538,2684
36223,33539,2684
36224,33540,2684
36226,33541,2685
36227,33542,2685
36228,33543,2685
36229,33544,2685
36231,33545,2686
36232,33546,2686
36233,33547,2686
36234,33548,2686
36236,33549,2687
36237,33550,2687
36238,33551,2687
36239,33552,2687
36241,33553,2688
36242,33554,2688
36243,33555,2688
36244,33556,2688
36246,33557,2689
36247,33558,2689
36248,33559,2689
36249,33560,2689
36251,33561,2690
36252,33562,2690
36253,33563,2690
36254,33564,2690
36256,33565,2691
36257,33566,2691
36258,33567,2691
36259,33568,2691
36261,33569,2692
36262,33570,2692
36263,33571,2692
36264,33572,2692
36266,33573,2693
36267,33574,2693
36268,33575,2693
36269,33576,2693
36271,33577,2694
36272,33578,2694
36273,33579,2694
36274,33580,2694
36276,33581,2695
36277,33582,2695
36278,33583,2695
36279,33584,2695
36281,33585,2696
36282,33586,2696
36283,33587,2696
36284,33588,2696
36286,33589,2697
36287,33590,2697
36288,33591,2697
36289,33592,2697
36291,33593,2698
36292,33594,2698
36293,33595,2698
36294,33596,2698
36296,33597,2699
36297,33598,2699
36298,33599,2699
36299,33600,2699
36301,33601,2700
36302,33602,2700
36303,33603,2700
36304,33604,2700
36306,33605,2701
36307,33606,2701
36308,33607,2701
36309,33608,2701
36311,33609,2702
36312,33610,2702
36313,33611,2702
36314,33612,2702
36316,33613,2703
36317,33614,2703
36318,33615,2703
36319,33616,2703
36321,33617,2704
36322,33618,2704
36323,33619,2704
36324,33620,2704
36326,33621,2705
36327,33622,2705
36328,33623,2705
36329,33624,2705
36331,33625,2706
36332,33626,2706
36333,33627,2706
36334,33628,2706
36336,33629,2707
36337,33630,2707
36338,33631,2707
36339,33632,2707
36341,33633,2708
36342,33634,2708
36343,33635,2708
36344,33636,2708
36346,33637,2709
36347,33638,2709
36348,33639,2709
36349,33640,2709
36351,33641,2710
36352,33642,2710
36353,33643,2710
36354,33644,2710
36356,33645,2711
36357,33646,2711
36358,33647,2711
36359,33648,2711
36361,33649,2712
36362,33650,2712
36363,33651,2712
36364,33652,2712
36366,33653,2713
36367,33654,2713
36368,33655,2713
36369,33656,2713
36371,33657,2714
36372,33658,2714
36373,33659,2714
36374,33660,2714
36376,33661,2715
36377,33662,2715
36378,33663,2715
36379,33664,2715
36381,33665,2716
36382,33666,2716
36383,33667,2716
36384,33668,2716
36386,33669,2717
36387,33670,2717
36388,33671,2717
36389,33672,2717
36391,33673,2718
36392,33674,2718
36393,33675,2718
36394,33676,2718
36396,33677,2719
36397,33678,2719
36398,33679,2719
36399,33680,2719
36401,33681,2720
36402,33682,2720
36403,33683,2720
36404,33684,2720
36406,33685,2721
36407,33686,2721
36408,33687,2721
36409,33688,2721
36411,33689,2722
36412,33690,2722
36413,33691,2722
36414,33692,2722
36416,33693,2723
36417,33694,2723
36418,33695,2723
36419,33696,2723
36421,33697,2724
36422,33698,2724
36423,33699,2724
36424,33700,2724
36426,33701,2725
36427,33702,2725
36428,33703,2725
36429,33704,2725
36431,33705,2726
36432,33706,2726
36433,33707,2726
36434,33708,2726
36436,33709,2727
36437,33710,2727
36438,33711,2727
36439,33712,2727
36441,33713,2728
36442,33714,2728
36443,33715,2728
36444,33716,2728
36446,33717,2729
36447,33718,2729
36448,33719,2729
36449,33720,2729
36451,33721,2730
36452,33722,2730
36453,33723,2730
36454,33724,2730
36456,33725,2731
36457,33726,2731
36458,33727,2731
36459,33728,2731
36461,33729,2732
36462,33730,2732
36463,33731,2732
36464,33732,2732
36466,33733,2733
36467,33734,2733
36468,33735,2733
36469,33736,2733
36471,33737,2734
36472,33738,2734
36473,33739,2734
36474,33740,2734
36476,33741,2735
36477,33742,2735
36478,33743,2735
36479,33744,2735
36481,33745,2736
36482,33746,2736
36483,33747,2736
36484,33748,2736
36486,33749,2737
36487,33750,2737
36488,33751,2737
36489,33752,2737
36491,33753,2738
36492,33754,2738
36493,33755,2738
36494,33756,2738
36496,33757,2739
36497,33758,2739
36498,33759,2739
36499,33760,2739
36501,33761,2740
36502,33762,2740
36503,33763,2740
36504,33764,2740
36506,33765,2741
36507,33766,2741
36508,33767,2741
36509,33768,2741
36511,33769,2742
36512,33770,2742
36513,33771,2742
36514,33772,2742
36516,33773,2743
36517,33774,2743
36518,33775,2743
36519,33776,2743
36521,33777,2744
36522,33778,2744
36523,33779,2744
36524,33780,2744
36526,33781,2745
36527,33782,2745
36528,33783,2745
36529,33784,2745
36531,33785,2746
36532,33786,2746
36533,33787,2746
36534,33788,2746
36536,33789,2747
36537,33790,2747
36538,33791,2747
36539,33792,2747
36541,33793,2748
36542,33794,2748
36543,33795,2748
36544,33796,2748
36546,33797,2749
36547,33798,2749
36548,33799,2749
36549,33800,2749
36551,33801,2750
36552,33802,2750
36553,33803,2750
36554,33804,2750
36556,33805,2751
36557,33806,2751
36558,33807,2751
36559,33808,2751
36561,33809,2752
36562,33810,2752
36563,33811,2752
36564,33812,2752
36566,33813,2753
36567,33814,2753
36568,33815,2753
36569,33816,2753
36571,33817,2754
36572,33818,2754
36573,33819,2754
36574,33820,2754
36576,33821,2755
36577,33822,2755
36578,33823,2755
36579,33824,2755
36581,33825,2756
36582,33826,2756
36583,33827,2756
36584,33828,2756
36586,33829,2757
36587,33830,2757
36588,33831,2757
36589,33832,2757
36591,33833,2758
36592,33834,2758
36593,33835,2758
36594,33836,2758
36596,33837,2759
36597,33838,2759
36598,33839,2759
36599,33840,2759
36601,33841,2760
36602,33842,2760
36603,33843,2760
36604,33844,2760
36606,33845,2761
36607,33846,2761
36608,33847,2761
36609,33848,2761
36611,33849,2762
36612,33850,2762
36613,33851,2762
36614,33852,2762
36616,33853,2763
36617,33854,2763
36618,33855,2763
36619,33856,2763
36621,33857,2764
36622,33858,2764
36623,33859,2764
36624,33860,2764
36626,33861,2765
36627,33862,2765
36628,33863,2765
36629,33864,2765
36631,33865,2766
36632,33866,2766
36633,33867,2766
36634,33868,2766
36636,33869,2767
36637,33870,2767
36638,33871,2767
36639,33872,2767
36641,33873,2768
36642,33874,2768
36643,33875,2768
36644,33876,2768
36646,33877,2769
36647,33878,2769
36648,33879,2769
36649,33880,2769
36651,33881,2770
36652,33882,2770
36653,33883,2770
36654,33884,2770
36656,33885,2771
36657,33886,2771
36658,33887,2771
36659,33888,2771
36661,33889,2772
36662,33890,2772
36663,33891,2772
36664,33892,2772
36666,33893,2773
36667,33894,2773
36668,33895,2773
36669,33896,2773
36671,33897,2774
36672,33898,2774
36673,33899,2774
36674,33900,2774
36676,33901,2775
36677,33902,2775
36678,33903,2775
36679,33904,2775
36681,33905,2776
36682,33906,2776
36683,33907,2776
36684,33908,2776
36686,33909,2777
36687,33910,2777
36688,33911,2777
36689,33912,2777
36691,33913,2778
36692,33914,2778
36693,33915,2778
36694,33916,2778
36696,33917,2779
36697,33918,2779
36698,33919,2779
36699,33920,2779
36701,33921,2780
36702,33922,2780
36703,33923,2780
36704,33924,2780
36706,33925,2781
36707,33926,2781
36708,33927,2781
36709,33928,2781
36711,33929,2782
36712,33930,2782
36713,33931,2782
36714,33932,2782
36716,33933,2783
36717,33934,2783
36718,33935,2783
36719,33936,2783
36721,33937,2784
36722,33938,2784
36723,33939,2784
36724,33940,2784
36726,33941,2785
36727,33942,2785
36728,33943,2785
36729,33944,2785
36731,33945,2786
36732,33946,2786
36733,33947,2786
36734,33948,2786
36736,33949,2787
36737,33950,2787
36738,33951,2787
36739,33952,2787
36741,33953,2788
36742,33954,2788
36743,33955,2788
36744,33956,2788
36746,33957,2789
36747,33958,2789
36748,33959,2789
36749,33960,2789
36751,33961,2790
36752,33962,2790
36753,33963,2790
36754,33964,2790
36756,33965,2791
36757,33966,2791
36758,33967,2791
36759,33968,2791
36761,33969,2792
36762,33970,2792
36763,33971,2792
36764,33972,2792
36766,33973,2793
36767,33974,2793
36768,33975,2793
36769,33976,2793
36771,33977,2794
36772,33978,2794
36773,33979,2794
36774,33980,2794
36776,33981,2795
36777,33982,2795
36778,33983,2795
36779,33984,2795
36781,33985,2796
36782,33986,2796
36783,33987,2796
36784,33988,2796
36786,33989,2797
36787,33990,2797
36788,33991,2797
36789,33992,2797
36791,33993,2798
36792,33994,2798
36793,33995,2798
36794,33996,2798
36796,33997,2799
36797,33998,2799
36798,33999,2799
36799,34000,2799
36801,34001,2800
36802,34002,2800
36803,34003,2800
36804,34004,2800
36806,34005,2801
36807,34006,2801
36808,34007,2801
36809,34008,2801
36811,34010,2801
36812,34011,2801
36813,34012,2801
36814,34013,2801
36816,34015,2801
36817,34016,2801
36819,34017,2802
36821,34019,2802
36822,34020,2802
36823,34021,2802
36825,34022,2803
36827,34024,2803
36828,34025,2803
36830,34027,2803
36831,34028,2803
36832,34029,2803
36833,34030,2803
36834,34031,2803
36836,34033,2803
36837,34034,2803
36838,34035,2803
36839,34036,2803
36840,34037,2803
36841,34038,2803
36842,34039,2803
36843,34040,2803
36844,34041,2803
36845,34042,2803
36847,34044,2803
36848,34045,2803
36850,34047,2803
36851,34048,2803
36853,34050,2803
36854,34051,2803
36855,34052,2803
36857,34054,2803
36859,34056,2803
36860,34057,2803
36861,34058,2803
36862,34059,2803
36864,34061,2803
36865,34062,2803
36866,34063,2803
36867,34064,2803
36869,34066,2803
36870,34067,2803
36871,34068,2803
36872,34069,2803
36873,34070,2803
36874,34071,2803
36876,34073,2803
36877,34074,2803
36878,34075,2803
36879,34076,2803
36881,34078,2803
36882,34079,2803
36883,34080,2803
36884,34081,2803
36885,34082,2803
36887,34084,2803
36888,34085,2803
36890,34087,2803
36891,34088,2803
36893,34090,2803
36894,34091,2803
36895,34092,2803
36896,34093,2803
36897,34094,2803
36898,34095,2803
36900,34096,2804
36902,34097,2805
36903,34098,2805
36904,34099,2805
36906,34101,2805
36907,34102,2805
36909,34104,2805
36910,34105,2805
36912,34107,2805
36913,34108,2805
36915,34110,2805
36916,34111,2805
36917,34112,2805
36918,34113,2805
36919,34113,2806
36921,34115,2806
36923,34116,2807
36924,34117,2807
36926,34119,2807
36927,34120,2807
36928,34121,2807
36929,34122,2807
36931,34123,2808
36932,34124,2808
36933,34125,2808
36934,34126,2808
36935,34127,2808
36937,34127,2810
36938,34128,2810
36939,34129,2810
36940,34130,2810
36942,34132,2810
36943,34133,2810
36945,34135,2810
36946,34136,2810
36947,34137,2810
36949,34138,2811
36951,34140,2811
36952,34141,2811
36953,34142,2811
36955,34143,2812
36956,34144,2812
36958,34146,2812
36960,34147,2813
36961,34148,2813
36963,34149,2814
36964,34150,2814
36966,34152,2814
36968,34153,2815
36969,34154,2815
36971,34155,2816
36973,34156,2817
36974,34157,2817
36975,34158,2817
36977,34159,2818
36978,34160,2818
36979,34161,2818
36980,34162,2818
36982,34163,2819
36983,34163,2820
36984,34164,2820
36985,34165,2820
36986,34165,2821
36987,34166,2821
36988,34167,2821
36990,34168,2822
36992,34169,2823
36993,34170,2823
36994,34170,2824
36996,34171,2825
36997,34172,2825
36998,34173,2825
36999,34173,2826
37001,34174,2827
37003,34176,2827
37004,34177,2827
37006,34178,2828
37008,34179,2829
37010,34180,2830
37011,34181,2830
37012,34181,2831
37014,34182,2832
37016,34183,2833
37017,34184,2833
37018,34185,2833
37019,34185,2834
37020,34186,2834
37021,34187,2834
37023,34188,2835
37024,34189,2835
37025,34190,2835
37027,34191,2836
37028,34192,2836
37029,34193,2836
37030,34194,2836
37031,34195,2836
37033,34196,2837
37034,34196,2838
37035,34197,2838
37036,34198,2838
37037,34199,2838
37038,34200,2838
37039,34201,2838
37041,34203,2838
37043,34204,2839
37044,34205,2839
37045,34206,2839
37047,34207,2840
37048,34208,2840
37049,34209,2840
37050,34209,2841
37051,34210,2841
37053,34211,2842
37055,34213,2842
37056,34214,2842
37057,34215,2842
37059,34216,2843
37060,34217,2843
37061,34218,2843
37062,34219,2843
37064,34219,2845
37065,34220,2845
37066,34221,2845
37068,34223,2845
37069,34224,2845
37070,34225,2845
37071,34226,2845
37072,34227,2845
37073,34228,2845
37074,34229,2845
37075,34230,2845
37077,34232,2845
37079,34234,2845
37080,34235,2845
37081,34236,2845
37082,34237,2845
37083,34238,2845
37085,34240,2845
37086,34241,2845
37087,34242,2845
37088,34243,2845
37090,34244,2846
37091,34245,2846
37092,34246,2846
37093,34247,2846
37094,34248,2846
37095,34249,2846
37097,34251,2846
37098,34252,2846
37099,34253,2846
37100,34254,2846
37102,34256,2846
37103,34256,2847
37105,34258,2847
37106,34259,2847
37107,34260,2847
37108,34261,2847
37110,34263,2847
37111,34264,2847
37113,34266,2847
37114,34267,2847
37116,34269,2847
37117,34270,2847
37119,34272,2847
37121,34273,2848
37122,34274,2848
37124,34276,2848
37125,34277,2848
37127,34278,2849
37128,34279,2849
37129,34280,2849
37130,34281,2849
37131,34282,2849
37132,34283,2849
37134,34284,2850
37135,34285,2850
37137,34286,2851
37138,34287,2851
37139,34288,2851
37141,34289,2852
37142,34290,2852
37143,34291,2852
37144,34292,2852
37145,34293,2852
37147,34294,2853
37148,34295,2853
37149,34296,2853
37150,34297,2853
37152,34298,2854
37153,34298,2855
37154,34299,2855
37155,34300,2855
37156,34301,2855
37157,34302,2855
37159,34303,2856
37160,34304,2856
37161,34305,2856
37162,34306,2856
37163,34307,2856
37165,34308,2857
37167,34310,2857
37168,34311,2857
37170,34312,2858
37172,34314,2858
37173,34315,2858
37174,34316,2858
37176,34317,2859
37178,34319,2859
37179,34320,2859
37181,34322,2859
37182,34323,2859
37183,34324,2859
37184,34325,2859
37186,34326,2860
37187,34327,2860
37188,34328,2860
37190,34330,2860
37191,34331,2860
37193,34333,2860
37194,34334,2860
37196,34334,2862
37198,34335,2863
37199,34336,2863
37200,34337,2863
37201,34338,2863
37203,34339,2864
37205,34340,2865
37206,34341,2865
37207,34342,2865
37209,34343,2866
37210,34344,2866
37211,34345,2866
37212,34346,2866
37213,34347,2866
37215,34348,2867
37216,34349,2867
37218,34350,2868
37219,34351,2868
37220,34352,2868
37221,34353,2868
37223,34354,2869
37224,34355,2869
37226,34356,2870
37227,34356,2871
37228,34357,2871
37230,34358,2872
37231,34359,2872
37232,34360,2872
37233,34361,2872
37234,34362,2872
37235,34363,2872
37236,34364,2872
37238,34366,2872
37239,34367,2872
37241,34369,2872
37242,34370,2872
37244,34372,2872
37245,34373,2872
37247,34375,2872
37248,34376,2872
37250,34378,2872
37251,34379,2872
37253,34381,2872
37254,34382,2872
37255,34383,2872
37257,34385,2872
37258,34386,2872
37260,34387,2873
37261,34388,2873
37263,34390,2873
37264,34391,2873
37265,34392,2873
37267,34393,2874
37268,34394,2874
37269,34395,2874
37271,34396,2875
37272,34397,2875
37273,34398,2875
37275,34399,2876
37276,34400,2876
37277,34401,2876
37278,34402,2876
37279,34403,2876
37281,34405,2876
37282,34406,2876
37284,34408,2876
37286,34409,2877
37287,34410,2877
37288,34411,2877
37289,34412,2877
37291,34413,2878
37293,34415,2878
37294,34416,2878
37295,34417,2878
37296,34418,2878
37298,34420,2878
