total,hit,miss
11660,11244,416
11661,11245,416
11663,11247,416
11664,11248,416
11665,11249,416
11666,11250,416
11667,11251,416
11668,11252,416
11669,11253,416
11670,11254,416
11671,11255,416
11672,11256,416
11673,11257,416
11674,11258,416
11676,11260,416
11678,11262,416
11679,11263,416
11680,11264,416
11681,11265,416
11682,11266,416
11683,11267,416
11684,11268,416
11685,11269,416
11686,11270,416
11687,11271,416
11688,11272,416
11690,11274,416
11691,11275,416
11692,11276,416
11693,11277,416
11694,11278,416
11695,11279,416
11696,11280,416
11697,11281,416
11698,11282,416
11699,11283,416
11700,11284,416
11701,11285,416
11702,11285,417
11703,11286,417
11704,11287,417
11706,11288,418
11707,11289,418
11708,11290,418
11709,11291,418
11710,11292,418
11711,11293,418
11712,11294,418
11713,11295,418
11714,11296,418
11715,11297,418
11716,11298,418
11717,11299,418
11718,11300,418
11719,11301,418
11720,11302,418
11721,11303,418
11722,11304,418
11723,11305,418
11724,11306,418
11725,11307,418
11726,11308,418
11727,11309,418
11728,11310,418
11729,11311,418
11730,11312,418
11731,11313,418
11732,11314,418
11733,11315,418
11735,11316,419
11736,11317,419
11737,11318,419
11738,11319,419
11739,11320,419
11740,11321,419
11741,11322,419
11742,11323,419
11743,11324,419
11744,11325,419
11745,11326,419
11746,11327,419
11747,11328,419
11748,11329,419
11749,11330,419
11750,11331,419
11751,11332,419
11752,11333,419
11753,11334,419
11754,11335,419
11755,11335,420
11756,11336,420
11757,11337,420
11758,11338,420
11759,11339,420
11760,11340,420
11761,11341,420
11762,11342,420
11763,11343,420
11764,11344,420
11765,11345,420
11766,11346,420
11768,11347,421
11769,11348,421
11770,11349,421
11771,11350,421
11772,11351,421
11773,11352,421
11774,11353,421
11775,11354,421
11776,11355,421
11777,11356,421
11778,11357,421
11779,11358,421
11780,11359,421
11781,11360,421
11782,11361,421
11783,11362,421
11784,11363,421
11785,11364,421
11786,11365,421
11787,11366,421
11788,11367,421
11789,11368,421
11790,11369,421
11791,11370,421
11792,11371,421
11793,11372,421
11794,11373,421
11795,11374,421
11796,11374,422
11797,11375,422
11798,11376,422
11800,11377,423
11801,11378,423
11802,11379,423
11803,11380,423
11804,11381,423
11805,11382,423
11806,11382,424
11807,11383,424
11808,11384,424
11809,11385,424
11810,11386,424
11811,11387,424
11812,11388,424
11813,11389,424
11814,11390,424
11815,11391,424
11816,11392,424
11817,11393,424
11818,11394,424
11819,11395,424
11820,11396,424
11821,11397,424
11822,11398,424
11823,11399,424
11824,11400,424
11825,11401,424
11826,11402,424
11827,11403,424
11828,11404,424
11830,11405,425
11831,11406,425
11832,11407,425
11833,11408,425
11834,11409,425
11835,11410,425
11836,11411,425
11837,11412,425
11838,11413,425
11839,11414,425
11841,11415,426
11842,11416,426
11843,11417,426
11844,11418,426
11845,11419,426
11846,11420,426
11847,11421,426
11848,11422,426
11849,11423,426
11850,11424,426
11852,11426,426
11853,11426,427
11854,11427,427
11855,11428,427
11856,11429,427
11857,11430,427
11858,11431,427
11859,11431,428
11860,11432,428
11861,11433,428
11862,11434,428
11863,11435,428
11864,11436,428
11866,11437,429
11867,11438,429
11868,11439,429
11869,11440,429
11870,11441,429
11871,11442,429
11872,11443,429
11873,11444,429
11874,11445,429
11875,11446,429
11876,11447,429
11877,11448,429
11878,11449,429
11879,11450,429
11880,11451,429
11881,11452,429
11882,11453,429
11883,11454,429
11884,11455,429
11885,11456,429
11887,11457,430
11888,11458,430
11889,11459,430
11890,11460,430
11891,11461,430
11892,11462,430
11893,11463,430
11894,11464,430
11895,11465,430
11896,11466,430
11897,11467,430
11898,11468,430
11899,11469,430
11900,11470,430
11901,11471,430
11902,11472,430
11903,11473,430
11904,11474,430
11905,11475,430
11906,11476,430
11907,11477,430
11908,11478,430
11909,11479,430
11910,11480,430
11911,11481,430
11912,11482,430
11913,11483,430
11914,11484,430
11915,11485,430
11916,11486,430
11917,11487,430
11918,11488,430
11919,11489,430
11920,11490,430
11921,11491,430
11922,11492,430
11923,11493,430
11924,11494,430
11925,11495,430
11926,11496,430
11927,11497,430
11928,11498,430
11930,11500,430
11931,11501,430
11933,11503,430
11934,11504,430
11935,11505,430
11936,11506,430
11937,11507,430
11939,11509,430
11940,11510,430
11942,11512,430
11943,11513,430
11944,11514,430
11945,11515,430
11946,11516,430
11947,11517,430
11948,11518,430
11949,11519,430
11950,11520,430
11951,11521,430
11952,11522,430
11953,11523,430
11955,11525,430
11956,11526,430
11957,11527,430
11958,11528,430
11959,11529,430
11960,11530,430
11961,11531,430
11962,11532,430
11964,11534,430
11965,11535,430
11966,11536,430
11967,11537,430
11968,11538,430
11969,11539,430
11970,11540,430
11971,11541,430
11972,11542,430
11973,11543,430
11974,11544,430
11976,11546,430
11977,11547,430
11978,11548,430
11979,11549,430
11980,11550,430
11981,11551,430
11982,11552,430
11983,11553,430
11984,11554,430
11985,11555,430
11986,11556,430
11987,11557,430
11988,11558,430
11989,11559,430
11990,11560,430
11991,11561,430
11992,11562,430
11993,11563,430
11994,11564,430
11995,11565,430
11996,11566,430
11997,11567,430
11998,11568,430
11999,11569,430
12000,11570,430
12001,11571,430
12002,11572,430
12003,11573,430
12004,11574,430
12005,11575,430
12006,11576,430
12007,11577,430
12008,11578,430
12009,11579,430
12010,11580,430
12011,11581,430
12012,11582,430
12013,11583,430
12014,11584,430
12015,11585,430
12016,11586,430
12017,11587,430
12018,11588,430
12019,11589,430
12020,11590,430
12021,11591,430
12022,11592,430
12023,11593,430
12024,11594,430
12025,11595,430
12027,11597,430
12028,11598,430
12029,11599,430
12030,11600,430
12031,11601,430
12032,11602,430
12033,11603,430
12034,11604,430
12035,11605,430
12036,11606,430
12037,11607,430
12038,11608,430
12039,11609,430
12040,11610,430
12041,11611,430
12042,11612,430
12044,11614,430
12045,11615,430
12046,11616,430
12047,11617,430
12048,11618,430
12049,11619,430
12050,11620,430
12051,11620,431
12052,11621,431
12053,11622,431
12054,11622,432
12055,11623,432
12056,11624,432
12057,11625,432
12058,11626,432
12059,11627,432
12060,11628,432
12061,11629,432
12062,11630,432
12063,11631,432
12064,11632,432
12065,11633,432
12066,11634,432
12067,11635,432
12068,11636,432
12069,11637,432
12070,11638,432
12071,11639,432
12072,11640,432
12073,11641,432
12074,11642,432
12076,11644,432
12077,11645,432
12079,11647,432
12080,11648,432
12082,11650,432
12084,11652,432
12086,11654,432
12087,11655,432
12088,11655,433
12089,11656,433
12091,11657,434
12092,11658,434
12093,11659,434
12094,11660,434
12095,11661,434
12096,11662,434
12097,11663,434
12098,11664,434
12099,11665,434
12100,11666,434
12101,11667,434
12102,11668,434
12103,11669,434
12104,11670,434
12105,11671,434
12106,11672,434
12107,11673,434
12108,11674,434
12109,11675,434
12110,11676,434
12111,11677,434
12112,11678,434
12114,11680,434
12115,11681,434
12117,11683,434
12118,11684,434
12120,11686,434
12121,11687,434
12122,11688,434
12123,11689,434
12124,11690,434
12125,11691,434
12126,11692,434
12127,11693,434
12128,11694,434
12129,11695,434
12130,11696,434
12131,11697,434
12132,11698,434
12133,11699,434
12134,11700,434
12135,11701,434
12137,11703,434
12138,11704,434
12139,11705,434
12140,11706,434
12141,11707,434
12142,11707,435
12143,11708,435
12144,11709,435
12145,11710,435
12146,11711,435
12147,11712,435
12148,11713,435
12149,11714,435
12150,11715,435
12151,11716,435
12152,11717,435
12153,11718,435
12154,11719,435
12155,11720,435
12156,11721,435
12157,11722,435
12158,11722,436
12159,11723,436
12160,11724,436
12162,11726,436
12164,11728,436
12165,11729,436
12166,11730,436
12167,11731,436
12168,11732,436
12169,11733,436
12171,11735,436
12172,11735,437
12173,11736,437
12174,11737,437
12175,11738,437
12176,11739,437
12177,11740,437
12178,11741,437
12179,11742,437
12180,11743,437
12181,11744,437
12182,11745,437
12183,11746,437
12185,11747,438
12186,11748,438
12187,11749,438
12188,11750,438
12189,11751,438
12190,11752,438
12191,11753,438
12192,11754,438
12193,11755,438
12194,11756,438
12195,11757,438
12197,11758,439
12198,11759,439
12200,11760,440
12201,11761,440
12202,11762,440
12203,11763,440
12205,11765,440
12206,11766,440
12207,11767,440
12208,11768,440
12209,11769,440
12210,11770,440
12211,11771,440
12212,11772,440
12213,11773,440
12214,11774,440
12215,11775,440
12216,11776,440
12217,11777,440
12218,11778,440
12219,11779,440
12220,11780,440
12221,11781,440
12222,11782,440
12223,11783,440
12224,11784,440
12225,11785,440
12227,11787,440
12228,11788,440
12230,11790,440
12231,11791,440
12232,11792,440
12233,11793,440
12234,11794,440
12235,11795,440
12236,11796,440
12237,11797,440
12238,11798,440
12239,11799,440
12240,11800,440
12241,11801,440
12242,11802,440
12243,11803,440
12244,11804,440
12245,11805,440
12246,11806,440
12247,11807,440
12248,11808,440
12250,11810,440
12251,11811,440
12252,11812,440
12253,11813,440
12254,11814,440
12255,11815,440
12256,11816,440
12257,11817,440
12258,11818,440
12259,11819,440
12260,11820,440
12261,11821,440
12262,11822,440
12263,11823,440
12264,11824,440
12265,11825,440
12266,11826,440
12267,11827,440
12268,11828,440
12269,11829,440
12270,11830,440
12271,11831,440
12272,11832,440
12273,11833,440
12274,11834,440
12275,11835,440
12276,11836,440
12277,11837,440
12278,11838,440
12279,11839,440
12280,11840,440
12281,11841,440
12282,11842,440
12283,11843,440
12284,11844,440
12285,11845,440
12286,11846,440
12287,11847,440
12288,11848,440
12289,11849,440
12290,11850,440
12291,11851,440
12292,11852,440
12293,11853,440
12294,11854,440
12295,11855,440
12296,11856,440
12297,11857,440
12298,11858,440
12300,11860,440
12301,11861,440
12302,11862,440
12303,11863,440
12304,11864,440
12305,11865,440
12306,11866,440
12307,11867,440
12308,11868,440
12309,11869,440
12310,11870,440
12311,11871,440
12312,11872,440
12313,11873,440
12314,11874,440
12315,11875,440
12316,11876,440
12317,11877,440
12319,11879,440
12320,11879,441
12321,11880,441
12322,11881,441
12323,11882,441
12324,11883,441
12325,11884,441
12326,11885,441
12327,11886,441
12328,11887,441
12329,11888,441
12330,11889,441
12331,11889,442
12332,11890,442
12333,11891,442
12334,11892,442
12335,11893,442
12336,11894,442
12337,11895,442
12338,11896,442
12339,11897,442
12341,11899,442
12342,11900,442
12343,11901,442
12345,11902,443
12346,11903,443
12347,11904,443
12348,11905,443
12349,11906,443
12350,11907,443
12351,11908,443
12352,11909,443
12353,11910,443
12355,11911,444
12356,11912,444
12357,11913,444
12358,11914,444
12359,11914,445
12360,11915,445
12361,11916,445
12362,11917,445
12363,11918,445
12364,11919,445
12365,11920,445
12366,11921,445
12367,11922,445
12368,11923,445
12369,11924,445
12370,11925,445
12371,11926,445
12372,11927,445
12373,11928,445
12374,11929,445
12375,11930,445
12376,11931,445
12377,11932,445
12378,11933,445
12379,11934,445
12380,11935,445
12381,11936,445
12382,11937,445
12383,11938,445
12384,11939,445
12385,11940,445
12386,11941,445
12387,11942,445
12388,11943,445
12389,11944,445
12390,11945,445
12391,11946,445
12392,11947,445
12393,11948,445
12394,11949,445
12395,11950,445
12396,11951,445
12397,11952,445
12398,11953,445
12399,11954,445
12400,11955,445
12401,11956,445
12402,11957,445
12403,11958,445
12404,11959,445
12405,11960,445
12406,11961,445
12407,11962,445
12408,11963,445
12409,11964,445
12410,11965,445
12411,11966,445
12412,11967,445
12413,11968,445
12414,11969,445
12415,11970,445
12416,11971,445
12417,11972,445
12418,11973,445
12419,11974,445
12420,11975,445
12421,11976,445
12422,11977,445
12423,11978,445
12424,11979,445
12425,11980,445
12426,11981,445
12427,11982,445
12428,11983,445
12429,11984,445
12430,11985,445
12431,11986,445
12432,11987,445
12433,11988,445
12434,11989,445
12435,11990,445
12436,11991,445
12437,11992,445
12438,11993,445
12439,11994,445
12440,11995,445
12441,11996,445
12442,11997,445
12443,11998,445
12444,11999,445
12445,12000,445
12446,12001,445
12447,12002,445
12448,12003,445
12449,12004,445
12450,12005,445
12451,12006,445
12452,12007,445
12453,12008,445
12454,12009,445
12455,12010,445
12456,12011,445
12457,12012,445
12458,12013,445
12459,12014,445
12460,12015,445
12461,12016,445
12462,12017,445
12463,12018,445
12464,12019,445
12465,12020,445
12466,12021,445
12467,12022,445
12468,12023,445
12470,12025,445
12471,12026,445
12472,12027,445
12473,12028,445
12474,12029,445
12475,12030,445
12476,12031,445
12477,12032,445
12478,12033,445
12479,12034,445
12480,12035,445
12481,12036,445
12482,12037,445
12483,12038,445
12484,12039,445
12485,12040,445
12486,12041,445
12487,12042,445
12488,12043,445
12489,12044,445
12490,12045,445
12491,12046,445
12492,12047,445
12493,12048,445
12494,12049,445
12495,12050,445
12496,12051,445
12497,12052,445
12498,12053,445
12499,12054,445
12500,12055,445
12501,12056,445
12502,12057,445
12503,12058,445
12504,12059,445
12505,12060,445
12506,12061,445
12507,12062,445
12508,12063,445
12509,12064,445
12510,12065,445
12511,12066,445
12512,12067,445
12513,12068,445
12514,12069,445
12515,12070,445
12516,12071,445
12517,12072,445
12518,12073,445
12519,12074,445
12520,12075,445
12521,12076,445
12522,12077,445
12523,12078,445
12524,12079,445
12525,12080,445
12526,12081,445
12527,12082,445
12528,12083,445
12529,12084,445
12530,12085,445
12531,12086,445
12532,12087,445
12533,12088,445
12534,12089,445
12535,12090,445
12536,12091,445
12537,12092,445
12538,12093,445
12539,12094,445
12540,12095,445
12541,12096,445
12542,12097,445
12543,12098,445
12544,12099,445
12545,12100,445
12546,12101,445
12547,12102,445
12548,12103,445
12549,12104,445
12550,12105,445
12551,12106,445
12552,12107,445
12553,12108,445
12554,12109,445
12555,12110,445
12556,12111,445
12557,12112,445
12558,12113,445
12559,12114,445
12560,12115,445
12561,12116,445
12562,12117,445
12563,12118,445
12564,12119,445
12565,12120,445
12566,12121,445
12567,12122,445
12568,12123,445
12569,12124,445
12570,12125,445
12571,12126,445
12572,12127,445
12573,12128,445
12574,12129,445
12575,12130,445
12576,12131,445
12577,12132,445
12578,12133,445
12579,12134,445
12580,12135,445
12581,12136,445
12582,12137,445
12584,12138,446
12585,12139,446
12586,12140,446
12587,12141,446
12588,12142,446
12589,12143,446
12590,12144,446
12591,12145,446
12592,12146,446
12593,12147,446
12594,12148,446
12595,12149,446
12596,12150,446
12597,12151,446
12598,12152,446
12599,12153,446
12601,12154,447
12602,12155,447
12603,12156,447
12604,12157,447
12605,12158,447
12606,12159,447
12607,12160,447
12608,12161,447
12609,12162,447
12610,12163,447
12611,12164,447
12612,12165,447
12613,12166,447
12614,12167,447
12615,12168,447
12616,12169,447
12618,12170,448
12619,12171,448
12620,12172,448
12621,12173,448
12622,12174,448
12623,12175,448
12624,12176,448
12625,12177,448
12626,12178,448
12627,12179,448
12628,12180,448
12629,12180,449
12630,12181,449
12631,12182,449
12633,12183,450
12634,12184,450
12635,12185,450
12636,12186,450
12637,12186,451
12639,12188,451
12640,12189,451
12641,12190,451
12642,12191,451
12644,12192,452
12645,12193,452
12646,12194,452
12647,12195,452
12648,12196,452
12649,12197,452
12650,12198,452
12651,12199,452
12652,12200,452
12653,12201,452
12654,12202,452
12655,12203,452
12656,12204,452
12657,12205,452
12658,12206,452
12659,12207,452
12660,12208,452
12661,12209,452
12662,12210,452
12663,12210,453
12665,12211,454
12666,12212,454
12667,12213,454
12668,12214,454
12669,12215,454
12670,12216,454
12671,12217,454
12672,12218,454
12673,12219,454
12674,12220,454
12675,12221,454
12676,12222,454
12677,12223,454
12678,12224,454
12679,12225,454
12680,12226,454
12681,12227,454
12682,12228,454
12683,12228,455
12684,12229,455
12685,12230,455
12686,12231,455
12687,12232,455
12688,12233,455
12689,12234,455
12690,12235,455
12691,12236,455
12692,12237,455
12693,12238,455
12694,12239,455
12695,12240,455
12696,12241,455
12697,12242,455
12698,12243,455
12699,12244,455
12700,12245,455
12701,12246,455
12702,12247,455
12703,12248,455
12704,12249,455
12705,12250,455
12706,12251,455
12708,12253,455
12709,12254,455
12710,12255,455
12711,12256,455
12712,12257,455
12714,12258,456
12715,12259,456
12716,12260,456
12717,12261,456
12719,12263,456
12720,12264,456
12721,12265,456
12722,12266,456
12723,12267,456
12724,12268,456
12725,12269,456
12726,12270,456
12727,12271,456
12728,12272,456
12729,12273,456
12730,12274,456
12731,12275,456
12732,12276,456
12733,12277,456
12734,12278,456
12735,12279,456
12736,12280,456
12737,12281,456
12738,12282,456
12740,12284,456
12741,12285,456
12742,12286,456
12743,12287,456
12744,12288,456
12745,12289,456
12746,12290,456
12748,12292,456
12749,12293,456
12750,12294,456
12751,12295,456
12752,12296,456
12753,12297,456
12754,12298,456
12756,12299,457
12757,12300,457
12759,12301,458
12760,12302,458
12761,12303,458
12762,12304,458
12763,12305,458
12764,12306,458
12765,12307,458
12766,12308,458
12767,12309,458
12769,12311,458
12770,12312,458
12771,12313,458
12772,12314,458
12773,12315,458
12774,12316,458
12775,12317,458
12776,12318,458
12777,12319,458
12778,12320,458
12779,12321,458
12780,12322,458
12781,12323,458
12782,12324,458
12783,12325,458
12784,12326,458
12785,12327,458
12786,12328,458
12787,12329,458
12788,12330,458
12789,12331,458
12790,12332,458
12791,12333,458
12792,12334,458
12793,12335,458
12794,12336,458
12795,12337,458
12797,12339,458
12798,12340,458
12799,12341,458
12800,12342,458
12801,12343,458
12802,12344,458
12803,12345,458
12804,12346,458
12805,12347,458
12806,12348,458
12807,12349,458
12808,12350,458
12809,12351,458
12810,12352,458
12811,12353,458
12812,12354,458
12813,12355,458
12814,12356,458
12815,12357,458
12816,12358,458
12817,12359,458
12818,12360,458
12819,12361,458
12820,12362,458
12821,12363,458
12822,12364,458
12823,12365,458
12825,12367,458
12826,12368,458
12827,12369,458
12828,12370,458
12829,12371,458
12830,12372,458
12831,12373,458
12832,12374,458
12833,12375,458
12834,12376,458
12835,12377,458
12836,12378,458
12837,12379,458
12838,12380,458
12839,12381,458
12840,12382,458
12841,12383,458
12843,12385,458
12844,12386,458
12845,12387,458
12846,12388,458
12848,12390,458
12849,12391,458
12850,12392,458
12851,12393,458
12852,12394,458
12853,12395,458
12854,12396,458
12855,12397,458
12856,12398,458
12857,12399,458
12858,12400,458
12859,12401,458
12860,12402,458
12861,12403,458
12863,12405,458
12864,12406,458
12866,12408,458
12867,12409,458
12868,12410,458
12869,12411,458
12870,12411,459
12872,12413,459
12873,12414,459
12874,12415,459
12875,12416,459
12876,12417,459
12877,12418,459
12878,12419,459
12879,12420,459
12880,12421,459
12881,12422,459
12882,12423,459
12883,12424,459
12884,12425,459
12885,12426,459
12886,12427,459
12888,12429,459
12889,12430,459
12890,12431,459
12891,12432,459
12893,12434,459
12894,12435,459
12895,12436,459
12896,12437,459
12897,12438,459
12899,12439,460
12900,12440,460
12901,12441,460
12902,12442,460
12903,12443,460
12904,12444,460
12905,12445,460
12906,12446,460
12907,12447,460
12908,12448,460
12909,12449,460
12910,12450,460
12911,12451,460
12912,12452,460
12913,12453,460
12914,12454,460
12915,12454,461
12916,12455,461
12917,12456,461
12918,12457,461
12919,12458,461
12920,12459,461
12921,12460,461
12922,12461,461
12923,12462,461
12924,12463,461
12925,12464,461
12926,12465,461
12927,12466,461
12928,12467,461
12929,12468,461
12931,12469,462
12932,12470,462
12933,12471,462
12934,12472,462
12935,12473,462
12936,12474,462
12937,12475,462
12939,12477,462
12940,12478,462
12941,12479,462
12942,12480,462
12943,12481,462
12944,12482,462
12945,12483,462
12946,12484,462
12947,12485,462
12948,12486,462
12949,12487,462
12950,12488,462
12951,12489,462
12953,12490,463
12954,12491,463
12955,12492,463
12956,12493,463
12957,12494,463
12958,12494,464
12959,12495,464
12960,12496,464
12961,12497,464
12962,12498,464
12963,12499,464
12964,12500,464
12965,12501,464
12966,12502,464
12967,12503,464
12968,12504,464
12969,12505,464
12970,12506,464
12971,12507,464
12972,12508,464
12973,12509,464
12974,12510,464
12975,12511,464
12976,12511,465
12977,12512,465
12978,12513,465
12979,12514,465
12980,12515,465
12981,12516,465
12982,12517,465
12983,12518,465
12984,12519,465
12985,12520,465
12986,12521,465
12987,12522,465
12988,12523,465
12989,12524,465
12990,12525,465
12992,12527,465
12993,12528,465
12994,12529,465
12995,12530,465
12996,12531,465
12997,12532,465
12998,12533,465
12999,12534,465
13000,12535,465
13001,12536,465
13002,12537,465
13003,12538,465
13004,12539,465
13005,12540,465
13006,12541,465
13007,12542,465
13008,12543,465
13009,12544,465
13010,12545,465
13011,12546,465
13012,12547,465
13013,12548,465
13014,12549,465
13015,12550,465
13016,12551,465
13017,12552,465
13018,12553,465
13019,12554,465
13020,12555,465
13021,12556,465
13023,12557,466
13024,12558,466
13025,12559,466
13026,12559,467
13027,12560,467
13028,12561,467
13029,12562,467
13031,12563,468
13032,12564,468
13033,12565,468
13034,12566,468
13035,12567,468
13036,12568,468
13037,12569,468
13038,12570,468
13039,12571,468
13040,12572,468
13041,12573,468
13042,12573,469
13043,12574,469
13044,12575,469
13045,12576,469
13046,12577,469
13047,12578,469
13048,12579,469
13049,12580,469
13050,12581,469
13051,12582,469
13052,12583,469
13053,12584,469
13054,12585,469
13055,12586,469
13056,12587,469
13057,12588,469
13058,12589,469
13059,12590,469
13060,12591,469
13061,12592,469
13062,12593,469
13064,12594,470
13065,12594,471
13066,12595,471
13067,12596,471
13068,12597,471
13069,12598,471
13070,12599,471
13071,12600,471
13072,12601,471
13073,12602,471
13074,12603,471
13075,12604,471
13076,12605,471
13077,12606,471
13078,12607,471
13079,12608,471
13080,12609,471
13081,12610,471
13082,12611,471
13083,12612,471
13084,12613,471
13086,12614,472
13087,12615,472
13088,12616,472
13089,12617,472
13090,12618,472
13091,12619,472
13092,12620,472
13093,12621,472
13094,12622,472
13095,12623,472
13096,12624,472
13097,12625,472
13098,12626,472
13099,12626,473
13100,12627,473
13101,12628,473
13102,12629,473
13103,12630,473
13104,12631,473
13105,12632,473
13106,12633,473
13107,12634,473
13108,12635,473
13109,12636,473
13110,12637,473
13111,12638,473
13112,12639,473
13113,12640,473
13114,12641,473
13115,12642,473
13117,12644,473
13119,12645,474
13120,12646,474
13121,12647,474
13122,12648,474
13123,12649,474
13124,12650,474
13125,12651,474
13126,12652,474
13127,12653,474
13128,12654,474
13129,12655,474
13130,12656,474
13131,12657,474
13132,12658,474
13133,12659,474
13134,12660,474
13135,12661,474
13136,12662,474
13137,12663,474
13138,12664,474
13139,12665,474
13140,12666,474
13141,12667,474
13142,12668,474
13143,12669,474
13144,12670,474
13145,12671,474
13146,12672,474
13147,12673,474
13148,12674,474
13149,12675,474
13150,12676,474
13151,12677,474
13152,12678,474
13153,12679,474
13154,12680,474
13155,12681,474
13156,12682,474
13157,12683,474
13158,12684,474
13160,12686,474
13161,12687,474
13162,12688,474
13163,12689,474
13164,12690,474
13165,12691,474
13166,12692,474
13167,12693,474
13168,12694,474
13169,12695,474
13170,12696,474
13171,12697,474
13172,12698,474
13173,12699,474
13174,12700,474
13175,12701,474
13176,12702,474
13177,12703,474
13178,12704,474
13179,12705,474
13180,12706,474
13181,12707,474
13182,12708,474
13183,12709,474
13185,12711,474
13186,12712,474
13188,12714,474
13189,12715,474
13191,12717,474
13192,12718,474
13193,12719,474
13194,12720,474
13195,12721,474
13196,12722,474
13198,12723,475
13199,12724,475
13200,12725,475
13201,12726,475
13202,12727,475
13203,12728,475
13204,12729,475
13205,12730,475
13206,12731,475
13207,12732,475
13208,12733,475
13209,12733,476
13211,12734,477
13212,12735,477
13213,12736,477
13214,12737,477
13215,12738,477
13216,12739,477
13217,12740,477
13218,12741,477
13219,12742,477
13220,12743,477
13221,12744,477
13222,12745,477
13223,12746,477
13224,12747,477
13225,12748,477
13226,12749,477
13227,12750,477
13228,12751,477
13229,12752,477
13230,12753,477
13231,12754,477
13232,12755,477
13233,12756,477
13234,12757,477
13235,12758,477
13236,12759,477
13237,12759,478
13238,12760,478
13239,12761,478
13240,12762,478
13241,12763,478
13242,12764,478
13243,12765,478
13244,12766,478
13245,12767,478
13246,12768,478
13247,12769,478
13249,12770,479
13251,12772,479
13252,12773,479
13253,12774,479
13254,12775,479
13255,12776,479
13256,12777,479
13257,12778,479
13258,12779,479
13259,12780,479
13260,12780,480
13261,12781,480
13262,12782,480
13263,12783,480
13264,12784,480
13265,12785,480
13266,12786,480
13267,12787,480
13268,12788,480
13269,12789,480
13271,12790,481
13272,12791,481
13273,12792,481
13274,12793,481
13275,12793,482
13276,12794,482
13277,12795,482
13278,12796,482
13279,12797,482
13280,12798,482
13281,12799,482
13282,12800,482
13283,12801,482
13285,12802,483
13286,12803,483
13287,12804,483
13288,12805,483
13289,12806,483
13290,12806,484
13291,12807,484
13292,12808,484
13293,12809,484
13294,12810,484
13295,12811,484
13296,12812,484
13297,12813,484
13298,12814,484
13299,12815,484
13300,12816,484
13301,12817,484
13302,12818,484
13303,12819,484
13304,12820,484
13305,12821,484
13306,12822,484
13307,12823,484
13308,12823,485
13309,12824,485
13310,12825,485
13312,12826,486
13313,12827,486
13314,12828,486
13315,12829,486
13316,12830,486
13317,12831,486
13319,12832,487
13320,12833,487
13321,12834,487
13322,12835,487
13323,12836,487
13324,12837,487
13325,12838,487
13326,12839,487
13327,12840,487
13328,12841,487
13329,12842,487
13330,12843,487
13331,12844,487
13332,12845,487
13333,12846,487
13334,12847,487
13335,12848,487
13336,12849,487
13337,12850,487
13338,12851,487
13339,12852,487
13340,12853,487
13341,12854,487
13342,12855,487
13343,12856,487
13344,12857,487
13345,12858,487
13346,12859,487
13347,12860,487
13348,12861,487
13349,12862,487
13350,12863,487
13351,12864,487
13352,12865,487
13353,12865,488
13354,12866,488
13355,12867,488
13356,12868,488
13357,12869,488
13358,12870,488
13359,12871,488
13360,12872,488
13361,12873,488
13362,12874,488
13363,12875,488
13364,12876,488
13366,12877,489
13367,12878,489
13368,12879,489
13369,12880,489
13371,12881,490
13372,12882,490
13373,12883,490
13374,12884,490
13375,12885,490
13376,12886,490
13377,12886,491
13378,12887,491
13379,12888,491
13380,12889,491
13381,12890,491
13382,12891,491
13383,12892,491
13384,12893,491
13385,12894,491
13386,12895,491
13387,12896,491
13388,12897,491
13389,12898,491
13390,12899,491
13391,12900,491
13392,12901,491
13393,12902,491
13394,12903,491
13395,12904,491
13396,12905,491
13397,12906,491
13398,12907,491
13399,12908,491
13400,12909,491
13401,12910,491
13402,12911,491
13403,12912,491
13405,12914,491
13406,12915,491
13407,12916,491
13409,12917,492
13410,12918,492
13411,12919,492
13412,12920,492
13413,12921,492
13414,12922,492
13416,12924,492
13417,12925,492
13418,12926,492
13419,12927,492
13420,12928,492
13421,12929,492
13422,12930,492
13423,12931,492
13424,12932,492
13425,12933,492
13426,12934,492
13427,12935,492
13428,12936,492
13429,12937,492
13430,12938,492
13431,12939,492
13432,12940,492
13433,12941,492
13434,12942,492
13435,12943,492
13436,12944,492
13437,12945,492
13438,12946,492
13439,12947,492
13440,12948,492
13441,12949,492
13442,12950,492
13443,12951,492
13444,12952,492
13445,12953,492
13447,12954,493
13448,12955,493
13449,12956,493
13450,12957,493
13451,12958,493
13452,12959,493
13453,12960,493
13454,12961,493
13455,12962,493
13456,12963,493
13457,12964,493
13458,12965,493
13459,12966,493
13460,12967,493
13461,12968,493
13462,12969,493
13463,12970,493
13464,12971,493
13465,12972,493
13466,12973,493
13467,12974,493
13468,12975,493
13469,12976,493
13470,12977,493
13471,12978,493
13472,12979,493
13473,12980,493
13474,12981,493
13475,12982,493
13476,12983,493
13477,12984,493
13478,12985,493
13479,12986,493
13480,12987,493
13481,12988,493
13482,12989,493
13483,12990,493
13484,12991,493
13485,12992,493
13486,12993,493
13487,12993,494
13488,12994,494
13489,12995,494
13491,12996,495
13492,12997,495
13493,12998,495
13494,12999,495
13495,13000,495
13496,13001,495
13497,13002,495
13498,13003,495
13499,13004,495
13500,13005,495
13501,13006,495
13502,13007,495
13503,13008,495
13504,13009,495
13505,13010,495
13506,13011,495
13507,13012,495
13508,13013,495
13509,13014,495
13510,13015,495
